sku,sb_shop,sb_brand,sb_shop_sku,sb_orl_sku,sb_stock_url,_store,_attribute_set,_type,_category,_root_category,_product_websites,country_of_manufacture,created_at,custom_design,custom_design_from,custom_design_to,custom_layout_update,description,enable_googlecheckout,gallery,gift_message_available,has_options,image,image_label,media_gallery,meta_description,meta_keyword,meta_title,minimal_price,msrp,msrp_display_actual_price_type,msrp_enabled,name,news_from_date,news_to_date,options_container,page_layout,price,required_options,short_description,small_image,small_image_label,special_from_date,special_price,special_to_date,status,tax_class_id,thumbnail,thumbnail_label,updated_at,url_key,url_path,visibility,weight,qty,min_qty,use_config_min_qty,is_qty_decimal,backorders,use_config_backorders,min_sale_qty,use_config_min_sale_qty,max_sale_qty,use_config_max_sale_qty,is_in_stock,notify_stock_qty,use_config_notify_stock_qty,manage_stock,use_config_manage_stock,stock_status_changed_auto,use_config_qty_increments,qty_increments,use_config_enable_qty_inc,enable_qty_increments,is_decimal_divided,_links_related_sku,_links_related_position,_links_crosssell_sku,_links_crosssell_position,_links_upsell_sku,_links_upsell_position,_associated_sku,_associated_default_qty,_associated_position,_tier_price_website,_tier_price_customer_group,_tier_price_qty,_tier_price_price,_group_price_website,_group_price_customer_group,_group_price_price,sb_color,sb_material,sb_style,sb_types,sb_season,sb_item,sb_neckline,sb_sleeve_length,sb_decoration,sb_pattern_type,sb_length,sb_collar,sb_placket,sb_silhouette,sb_dresses_length,sb_waist_type,_media_attribute_id,_media_image,_media_lable,_media_position,_media_is_disabled,_custom_option_store,_custom_option_type,_custom_option_title,_custom_option_is_required,_custom_option_price,_custom_option_sku,_custom_option_max_characters,_custom_option_sort_order,_custom_option_row_title,_custom_option_row_price,_custom_option_row_sku,_custom_option_row_sort
SKU19831090,http://www.sheinside.com/Grey-Floral-Lace-Cuffs-and-Hems-Long-Sleeve-Loose-Jumper-p-94317-cat-1734.html,,1001,sweater1280615,,,Sweaters_set,simple,Tops/Sweaters,Root Catalog,base,,2013-02-03 01:29:06,,,,,<div><ul>  <li><span>Shoulder :</span><i>40cm</i></li>  <li><span>Bust :</span><i>92cm</i></li>  <li><span>Length :</span><i>75cm</i></li>  <li><span>Sleeve Length :</span><i>62cm</i></li>  <li><span>Size Available :</span><i>Free Size</i></li>  <li><span>Season :</span><i>Fall</i></li>  <li><span>Item :</span><i>Pullovers</i></li>  <li><span>Color :</span><i>Grey</i></li>  <li><span>Material :</span><i>Cotton Blends</i></li>  <li><span>Style :</span><i>Cute</i></li>  <li><span>Neckline :</span><i>Round Neck</i></li>  <li><span>Sleeve Length :</span><i>Long Sleeve</i></li>  <li><span>Types :</span><i>Loose</i></li>  <li><span>Pattern Type :</span><i>Plain</i></li>  <li><span>Decoration :</span><i>Lace</i></li> </ul></div><div style='clear:both;'></div><div><img src='{{media url='upload/Tops/Sweaters/SKU19831090-1.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/size.jpg'}}'/></div>,1,,,,/Tops/Sweaters/SKU19831090-1.jpg,,Media_gallery,Grey Floral Lace Cuffs and Hems Long Sleeve Loose Jumper on sale at reasonable prices. Buy cheap Dress at shedressup.com,Grey Floral Lace Cuffs and Hems Long Sleeve Loose Jumper,Grey Floral Lace Cuffs and Hems Long Sleeve Loose Jumper,,,Use config,Use config,Grey Floral Lace Cuffs and Hems Long Sleeve Loose Jumper,,,Product Info Column,,53.76,,Grey Floral Lace Cuffs and Hems Long Sleeve Loose Jumper,/Tops/Sweaters/SKU19831090-1.jpg,,,34.84,,1,0,/Tops/Sweaters/SKU19831090-1.jpg,,2013-02-03 01:29:06,Grey-Floral-Lace-Cuffs-and-Hems-Long-Sleeve-Loose-Jumper,Grey-Floral-Lace-Cuffs-and-Hems-Long-Sleeve-Loose-Jumper.html,4,0.5 ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Grey,Cotton Blends,Cute,Loose,Fall,Pullovers,Round Neck,Long Sleeve,Lace,Plain,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19831090-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Height(Inches) Better For Fitting Your Size,0,,,,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Bust(Inches) Better For Fitting Your Size,0,,,,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,Free Size,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Weight(Ibs) Better For Fitting Your Size,0,,,,3,,,,
SKU19831092,http://www.sheinside.com/Beige-Long-Sleeve-V-neck-Pearls-Embellished-Shoulder-Lace-Jumper-p-94316-cat-1734.html,,1001,sweater1280614,,,Sweaters_set,simple,Tops/Sweaters,Root Catalog,base,,2013-02-03 01:29:10,,,,,<div><ul>  <li><span>Shoulder :</span><i>39cm</i></li>  <li><span>Bust :</span><i>116cm</i></li>  <li><span>Length :</span><i>64cm</i></li>  <li><span>Sleeve Length :</span><i>62cm</i></li>  <li><span>Size Available :</span><i>Free Size</i></li>  <li><span>Season :</span><i>Fall</i></li>  <li><span>Item :</span><i>Pullovers</i></li>  <li><span>Color :</span><i>Beige</i></li>  <li><span>Material :</span><i>Cotton Blends</i></li>  <li><span>Style :</span><i>Stylish</i></li>  <li><span>Neckline :</span><i>V Neck</i></li>  <li><span>Sleeve Length :</span><i>Long Sleeve</i></li>  <li><span>Types :</span><i>Loose</i></li>  <li><span>Pattern Type :</span><i>Plain</i></li>  <li><span>Decoration :</span><i>Pearls</i></li> </ul></div><div style='clear:both;'></div><div><img src='{{media url='upload/Tops/Sweaters/SKU19831092-1.jpg'}}' /><br/><br/><img src='{{media url='upload/Tops/Sweaters/SKU19831092-2.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/size.jpg'}}'/></div>,1,,,,/Tops/Sweaters/SKU19831092-1.jpg,,Media_gallery,Beige Long Sleeve V-neck Pearls Embellished Shoulder Lace Jumper on sale at reasonable prices. Buy cheap Dress at shedressup.com,Beige Long Sleeve V-neck Pearls Embellished Shoulder Lace Jumper,Beige Long Sleeve V-neck Pearls Embellished Shoulder Lace Jumper,,,Use config,Use config,Beige Long Sleeve V-neck Pearls Embellished Shoulder Lace Jumper,,,Product Info Column,,52.32,,Beige Long Sleeve V-neck Pearls Embellished Shoulder Lace Jumper,/Tops/Sweaters/SKU19831092-1.jpg,,,33.88,,1,0,/Tops/Sweaters/SKU19831092-1.jpg,,2013-02-03 01:29:10,Beige-Long-Sleeve-V-neck-Pearls-Embellished-Shoulder-Lace-Jumper,Beige-Long-Sleeve-V-neck-Pearls-Embellished-Shoulder-Lace-Jumper.html,4,0.5 ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Beige,Cotton Blends,Stylish,Loose,Fall,Pullovers,V Neck,Long Sleeve,Pearls,Plain,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19831092-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19831092-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Bust(Inches) Better For Fitting Your Size,0,,,,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Weight(Ibs) Better For Fitting Your Size,0,,,,3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Height(Inches) Better For Fitting Your Size,0,,,,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,Free Size,0,,1
SKU19831101,http://www.sheinside.com/Black-Star-Print-Long-Sleeve-Ripped-Distressed-Jumper-p-94403-cat-1734.html,,1001,sweater1208601,,,Sweaters_set,simple,Tops/Sweaters,Root Catalog,base,,2013-02-03 01:29:37,,,,,<div><ul>  <li><span>Bust :</span><i>100cm</i></li>  <li><span>Length :</span><i>73cm</i></li>  <li><span>Sleeve Length :</span><i>40cm</i></li>  <li><span>Size Available :</span><i>Free Size</i></li>  <li><span>Season :</span><i>Fall</i></li>  <li><span>Item :</span><i>Pullovers</i></li>  <li><span>Color :</span><i>Black</i></li>  <li><span>Material :</span><i>Knit</i></li>  <li><span>Style :</span><i>Vintage</i></li>  <li><span>Neckline :</span><i>Round Neck</i></li>  <li><span>Sleeve Length :</span><i>Long Sleeve</i></li>  <li><span>Types :</span><i>Loose</i></li>  <li><span>Pattern Type :</span><i>Print</i></li> </ul></div><div style='clear:both;'></div><div><img src='{{media url='upload/Tops/Sweaters/SKU19831101-1.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/size.jpg'}}'/></div>,1,,,,/Tops/Sweaters/SKU19831101-1.jpg,,Media_gallery,Black Star Print Long Sleeve Ripped Distressed Jumper on sale at reasonable prices. Buy cheap Dress at shedressup.com,Black Star Print Long Sleeve Ripped Distressed Jumper,Black Star Print Long Sleeve Ripped Distressed Jumper,,,Use config,Use config,Black Star Print Long Sleeve Ripped Distressed Jumper,,,Product Info Column,,48.33,,Black Star Print Long Sleeve Ripped Distressed Jumper,/Tops/Sweaters/SKU19831101-1.jpg,,,31.22,,1,0,/Tops/Sweaters/SKU19831101-1.jpg,,2013-02-03 01:29:37,Black-Star-Print-Long-Sleeve-Ripped-Distressed-Jumper,Black-Star-Print-Long-Sleeve-Ripped-Distressed-Jumper.html,4,0.5 ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Black,Knit,Vintage,Loose,Fall,Pullovers,Round Neck,Long Sleeve,,Print,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19831101-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Weight(Ibs) Better For Fitting Your Size,0,,,,3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,Free Size,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Bust(Inches) Better For Fitting Your Size,0,,,,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Height(Inches) Better For Fitting Your Size,0,,,,2,,,,
SKU19831105,http://www.sheinside.com/Blue-Long-Sleeve-Snowman-Embroidery-Pullovers-Sweater-p-103444-cat-1734.html,,1001,sweater12110814,,,Sweaters_set,simple,Tops/Sweaters,Root Catalog,base,,2013-02-03 01:29:50,,,,,<div><ul>  <li><span>Shoulder :</span><i>53CM</i></li>  <li><span>Bust :</span><i>105CM</i></li>  <li><span>Length :</span><i>65CM</i></li>  <li><span>Sleeve Length :</span><i>45CM</i></li>  <li><span>Size Available :</span><i>Free Size</i></li>  <li><span>Season :</span><i>Fall</i></li>  <li><span>Item :</span><i>Pullovers</i></li>  <li><span>Color :</span><i>Blue</i></li>  <li><span>Material :</span><i>Cotton Blends</i></li>  <li><span>Style :</span><i>Casual</i></li>  <li><span>Neckline :</span><i>Round Neck</i></li>  <li><span>Sleeve Length :</span><i>Long Sleeve</i></li>  <li><span>Types :</span><i>Loose</i></li>  <li><span>Pattern Type :</span><i>Christmas</i></li> </ul></div><div style='clear:both;'></div><div><img src='{{media url='upload/Tops/Sweaters/SKU19831105-1.jpg'}}' /><br/><br/><img src='{{media url='upload/Tops/Sweaters/SKU19831105-2.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/size.jpg'}}'/></div>,1,,,,/Tops/Sweaters/SKU19831105-1.jpg,,Media_gallery,Blue Long Sleeve Snowman Embroidery Pullovers Sweater on sale at reasonable prices. Buy cheap Dress at shedressup.com,Blue Long Sleeve Snowman Embroidery Pullovers Sweater,Blue Long Sleeve Snowman Embroidery Pullovers Sweater,,,Use config,Use config,Blue Long Sleeve Snowman Embroidery Pullovers Sweater,,,Product Info Column,,44.28,,Blue Long Sleeve Snowman Embroidery Pullovers Sweater,/Tops/Sweaters/SKU19831105-1.jpg,,,28.52,,1,0,/Tops/Sweaters/SKU19831105-1.jpg,,2013-02-03 01:29:50,Blue-Long-Sleeve-Snowman-Embroidery-Pullovers-Sweater,Blue-Long-Sleeve-Snowman-Embroidery-Pullovers-Sweater.html,4,0.5 ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Blue,Cotton Blends,Casual,Loose,Fall,Pullovers,Round Neck,Long Sleeve,,Christmas,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19831105-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19831105-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Height(Inches) Better For Fitting Your Size,0,,,,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,Free Size,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Bust(Inches) Better For Fitting Your Size,0,,,,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Weight(Ibs) Better For Fitting Your Size,0,,,,3,,,,
SKU19831108,http://www.sheinside.com/Black-Long-Sleeve-Leopard-Cross-Embroidery-Sweater-p-103716-cat-1734.html,,1001,sweater12111226,,,Sweaters_set,simple,Tops/Sweaters,Root Catalog,base,,2013-02-03 01:29:56,,,,,<div><ul>  <li><span>Shoulder :</span><i>71CM</i></li>  <li><span>Bust :</span><i>139CM</i></li>  <li><span>Length :</span><i>61CM</i></li>  <li><span>Sleeve Length :</span><i>45CM</i></li>  <li><span>Size Available :</span><i>Free Size</i></li>  <li><span>Season :</span><i>Fall</i></li>  <li><span>Item :</span><i>Pullovers</i></li>  <li><span>Color :</span><i>Black</i></li>  <li><span>Material :</span><i>Acrylic</i></li>  <li><span>Style :</span><i>Casual</i></li>  <li><span>Neckline :</span><i>Round Neck</i></li>  <li><span>Sleeve Length :</span><i>Long Sleeve</i></li>  <li><span>Types :</span><i>Bat</i></li>  <li><span>Pattern Type :</span><i>Print</i></li> </ul></div><div style='clear:both;'></div><div><img src='{{media url='upload/Tops/Sweaters/SKU19831108-1.jpg'}}' /><br/><br/><img src='{{media url='upload/Tops/Sweaters/SKU19831108-2.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/size.jpg'}}'/></div>,1,,,,/Tops/Sweaters/SKU19831108-1.jpg,,Media_gallery,Black Long Sleeve Leopard Cross Embroidery Sweater on sale at reasonable prices. Buy cheap Dress at shedressup.com,Black Long Sleeve Leopard Cross Embroidery Sweater,Black Long Sleeve Leopard Cross Embroidery Sweater,,,Use config,Use config,Black Long Sleeve Leopard Cross Embroidery Sweater,,,Product Info Column,,63.39,,Black Long Sleeve Leopard Cross Embroidery Sweater,/Tops/Sweaters/SKU19831108-1.jpg,,,41.26,,1,0,/Tops/Sweaters/SKU19831108-1.jpg,,2013-02-03 01:29:56,Black-Long-Sleeve-Leopard-Cross-Embroidery-Sweater,Black-Long-Sleeve-Leopard-Cross-Embroidery-Sweater.html,4,0.5 ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Black,Acrylic,Casual,Bat,Fall,Pullovers,Round Neck,Long Sleeve,,Print,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19831108-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19831108-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Weight(Ibs) Better For Fitting Your Size,0,,,,3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,Free Size,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Bust(Inches) Better For Fitting Your Size,0,,,,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Height(Inches) Better For Fitting Your Size,0,,,,2,,,,
SKU19831113,http://www.sheinside.com/Beige-Rose-Flowers-Print-Ripped-Distressed-Long-Sleeve-Jumper-p-94312-cat-1734.html,,1001,sweater1280610,,,Sweaters_set,simple,Tops/Sweaters,Root Catalog,base,,2013-02-03 01:30:14,,,,,<div><ul>  <li><span>Bust :</span><i>100cm</i></li>  <li><span>Length :</span><i>73cm</i></li>  <li><span>Sleeve Length :</span><i>46cm</i></li>  <li><span>Size Available :</span><i>Free Size</i></li>  <li><span>Season :</span><i>Fall</i></li>  <li><span>Item :</span><i>Pullovers</i></li>  <li><span>Color :</span><i>Beige</i></li>  <li><span>Material :</span><i>Cotton Blends</i></li>  <li><span>Style :</span><i>Vintage</i></li>  <li><span>Neckline :</span><i>Round Neck</i></li>  <li><span>Sleeve Length :</span><i>Long Sleeve</i></li>  <li><span>Types :</span><i>Tight</i></li>  <li><span>Pattern Type :</span><i>Floral</i></li>  <li><span>Decoration :</span><i>Flowers</i></li> </ul></div><div style='clear:both;'></div><div><img src='{{media url='upload/Tops/Sweaters/SKU19831113-1.jpg'}}' /><br/><br/><img src='{{media url='upload/Tops/Sweaters/SKU19831113-2.jpg'}}' /><br/><br/><img src='{{media url='upload/Tops/Sweaters/SKU19831113-3.jpg'}}' /><br/><br/><img src='{{media url='upload/Tops/Sweaters/SKU19831113-4.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/size.jpg'}}'/></div>,1,,,,/Tops/Sweaters/SKU19831113-1.jpg,,Media_gallery,Beige Rose Flowers Print Ripped Distressed Long Sleeve Jumper on sale at reasonable prices. Buy cheap Dress at shedressup.com,Beige Rose Flowers Print Ripped Distressed Long Sleeve Jumper,Beige Rose Flowers Print Ripped Distressed Long Sleeve Jumper,,,Use config,Use config,Beige Rose Flowers Print Ripped Distressed Long Sleeve Jumper,,,Product Info Column,,64.32,,Beige Rose Flowers Print Ripped Distressed Long Sleeve Jumper,/Tops/Sweaters/SKU19831113-1.jpg,,,41.88,,1,0,/Tops/Sweaters/SKU19831113-1.jpg,,2013-02-03 01:30:14,Beige-Rose-Flowers-Print-Ripped-Distressed-Long-Sleeve-Jumper,Beige-Rose-Flowers-Print-Ripped-Distressed-Long-Sleeve-Jumper.html,4,0.5 ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Beige,Cotton Blends,Vintage,Tight,Fall,Pullovers,Round Neck,Long Sleeve,Flowers,Floral,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19831113-3.jpg,,3,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19831113-4.jpg,,4,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19831113-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19831113-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Height(Inches) Better For Fitting Your Size,0,,,,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Weight(Ibs) Better For Fitting Your Size,0,,,,3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,Free Size,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Bust(Inches) Better For Fitting Your Size,0,,,,4,,,,
