sku,sb_shop,sb_brand,sb_shop_sku,sb_orl_sku,sb_stock_url,_store,_attribute_set,_type,_category,_root_category,_product_websites,country_of_manufacture,created_at,custom_design,custom_design_from,custom_design_to,custom_layout_update,description,enable_googlecheckout,gallery,gift_message_available,has_options,image,image_label,media_gallery,meta_description,meta_keyword,meta_title,minimal_price,msrp,msrp_display_actual_price_type,msrp_enabled,name,news_from_date,news_to_date,options_container,page_layout,price,required_options,short_description,small_image,small_image_label,special_from_date,special_price,special_to_date,status,tax_class_id,thumbnail,thumbnail_label,updated_at,url_key,url_path,visibility,weight,qty,min_qty,use_config_min_qty,is_qty_decimal,backorders,use_config_backorders,min_sale_qty,use_config_min_sale_qty,max_sale_qty,use_config_max_sale_qty,is_in_stock,notify_stock_qty,use_config_notify_stock_qty,manage_stock,use_config_manage_stock,stock_status_changed_auto,use_config_qty_increments,qty_increments,use_config_enable_qty_inc,enable_qty_increments,is_decimal_divided,_links_related_sku,_links_related_position,_links_crosssell_sku,_links_crosssell_position,_links_upsell_sku,_links_upsell_position,_associated_sku,_associated_default_qty,_associated_position,_tier_price_website,_tier_price_customer_group,_tier_price_qty,_tier_price_price,_group_price_website,_group_price_customer_group,_group_price_price,sb_color,sb_material,sb_style,sb_types,sb_season,sb_item,sb_neckline,sb_sleeve_length,sb_decoration,sb_pattern_type,sb_length,sb_collar,sb_placket,sb_silhouette,sb_dresses_length,sb_waist_type,_media_attribute_id,_media_image,_media_lable,_media_position,_media_is_disabled,_custom_option_store,_custom_option_type,_custom_option_title,_custom_option_is_required,_custom_option_price,_custom_option_sku,_custom_option_max_characters,_custom_option_sort_order,_custom_option_row_title,_custom_option_row_price,_custom_option_row_sku,_custom_option_row_sort
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836808-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836808-6.jpg,,6,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,39,0,,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0,,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,,1
SKU19836810,http://en.vancl.com/styledetail_13030_0187912_0/leia-fur-panel-snow-boots-(women)-gray.html,,1002, 0187912,,,Shoes_set,simple,Shoes/Boots,Root Catalog,base,,2013-02-03 11:08:51,,,,,<div><p> <span> Material: </span> Upper: Suede/Faux Fur  Lining: Faux Fur  Outsole: EVA </p> Features: <br />-Leia Fur Panel Snow Boots by SHEDRESSUP. <br />-Crafted in suede with a faux fur detailing for a fashionable look. <br />-Featuring a pull-on styling  faux fur lining  a faux fur panel to the front  a round toe and a gripping EVA sole  in a 6 inch cut. <br />-Warm and fashionable snow boots from SHEDRESSUP. Make sure you buy a pair today while quantities last!</div><div style='clear:both;'></div><div><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836810-1.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836810-2.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836810-3.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836810-4.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836810-5.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836810-6.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836810-7.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836810-8.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/shoes-size.jpg'}}'/></div>,1,,,1,/v/Shoes/Boots/SKU19836810-1.jpg,,Media_gallery,Leia Fur Panel Snow Boots (Women) Gray on sale at reasonable prices. Buy cheap Dress at shedressup.com,Leia Fur Panel Snow Boots (Women) Gray,Leia Fur Panel Snow Boots (Women) Gray,,,Use config,Use config,Leia Fur Panel Snow Boots (Women) Gray,,,Product Info Column,,54.75,1,Leia Fur Panel Snow Boots (Women) Gray,/v/Shoes/Boots/SKU19836810-1.jpg,,,,,1,0,/v/Shoes/Boots/SKU19836810-1.jpg,,2013-02-03 11:08:51,Leia-Fur-Panel-Snow-Boots-(Women)-Gray,Leia-Fur-Panel-Snow-Boots-(Women)-Gray.html,4,2 ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Grey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836810-6.jpg,,6,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836810-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836810-5.jpg,,5,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836810-3.jpg,,3,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836810-4.jpg,,4,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836810-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836810-7.jpg,,7,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836810-8.jpg,,8,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,36,0,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0,,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0,,5
SKU19836812,http://en.vancl.com/styledetail_12936_0184352_0/natalia-apron-toe-ankle-boots-(women)-brown.html,,1002, 0184352,,,Shoes_set,simple,Shoes/Boots,Root Catalog,base,,2013-02-03 11:08:53,,,,,<div><p> <span> Material: </span> Upper: PU/Suede  Lining: Cloth  Outsole: EVA </p> Features: <br />-Natalia Apron Toe Ankle Boots by SHEDRESSUP. <br />-Crafted in PU with suede detailing for a comfortable wear and fashionable look. <br />-Featuring a lace-up front fastening  an apron toe  a padded collar for added comfort  suede back heel patch and a chunky contrast EVA sole  in an ankle cut height. <br />-Elegant and fashionable boots from SHEDRESSUP. Make sure you buy a pair today while quantities last!</div><div style='clear:both;'></div><div><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836812-1.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836812-2.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836812-3.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836812-4.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836812-5.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836812-6.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/shoes-size.jpg'}}'/></div>,1,,,1,/v/Shoes/Boots/SKU19836812-1.jpg,,Media_gallery,Natalia Apron Toe Ankle Boots (Women) Brown on sale at reasonable prices. Buy cheap Dress at shedressup.com,Natalia Apron Toe Ankle Boots (Women) Brown,Natalia Apron Toe Ankle Boots (Women) Brown,,,Use config,Use config,Natalia Apron Toe Ankle Boots (Women) Brown,,,Product Info Column,,60.91,1,Natalia Apron Toe Ankle Boots (Women) Brown,/v/Shoes/Boots/SKU19836812-1.jpg,,,,,1,0,/v/Shoes/Boots/SKU19836812-1.jpg,,2013-02-03 11:08:53,Natalia-Apron-Toe-Ankle-Boots-(Women)-Brown,Natalia-Apron-Toe-Ankle-Boots-(Women)-Brown.html,4,2 ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836812-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836812-3.jpg,,3,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836812-4.jpg,,4,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836812-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836812-5.jpg,,5,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836812-6.jpg,,6,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,37,0,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,,1
SKU19836814,http://en.vancl.com/styledetail_12896_0184363_0/alexa-heeled-ankle-boots-(women)-black.html,,1002, 0184363,,,Shoes_set,simple,Shoes/Boots,Root Catalog,base,,2013-02-03 11:09:04,,,,,<div><p> <span> Material: </span> Upper: PU  Lining: Flannel/PU  Outsole: TPR </p> Features: <br />-Alexa Heeled Ankle Boots by SHEDRESSUP. <br />-Crafted in PU for a leather-look finish and comfortable wear. <br />-Featuring a lace-up front fastening  zip closure to the side  toe-cap and back heel patch for added support  an almond shaped toe  a non-slip TPR sole and a high heel to reverse. <br />-Elegant and fashionable boots from SHEDRESSUP. Make sure you buy a pair today while quantities last!</div><div style='clear:both;'></div><div><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836814-1.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836814-2.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836814-3.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836814-4.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836814-5.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836814-6.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/shoes-size.jpg'}}'/></div>,1,,,1,/v/Shoes/Boots/SKU19836814-1.jpg,,Media_gallery,Alexa Heeled Ankle Boots (Women) Black on sale at reasonable prices. Buy cheap Dress at shedressup.com,Alexa Heeled Ankle Boots (Women) Black,Alexa Heeled Ankle Boots (Women) Black,,,Use config,Use config,Alexa Heeled Ankle Boots (Women) Black,,,Product Info Column,,60.91,1,Alexa Heeled Ankle Boots (Women) Black,/v/Shoes/Boots/SKU19836814-1.jpg,,,,,1,0,/v/Shoes/Boots/SKU19836814-1.jpg,,2013-02-03 11:09:04,Alexa-Heeled-Ankle-Boots-(Women)-Black,Alexa-Heeled-Ankle-Boots-(Women)-Black.html,4,2 ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836814-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836814-6.jpg,,6,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836814-4.jpg,,4,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836814-5.jpg,,5,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836814-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836814-3.jpg,,3,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,39,0,,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0,,2
SKU19836817,http://en.vancl.com/styledetail_12796_0187997_0/mariam-graphic-snow-boots-(women)-apricot.html,,1002, 0187997,,,Shoes_set,simple,Shoes/Boots,Root Catalog,base,,2013-02-03 11:09:15,,,,,<div><p> <span> Material: </span> Upper: Suede  Lining: Faux Fur  Outsole: EVA </p> Features: <br />-Mariam Graphic Snow Boots by SHEDRESSUP. <br />-Crafted in a suede cloth for fashionable look  with a soft faux fur lining for added warmth and comfort. <br />-Featuring a pull-on styling  a graphic design  faux fur lining  a round toe and a non-slip EVA sole  in an 8 inch cut. <br />-Cool and fashionable snow boots from SHEDRESSUP. Make sure you buy a pair today while quantities last!</div><div style='clear:both;'></div><div><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836817-1.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836817-2.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836817-3.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836817-4.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/shoes-size.jpg'}}'/></div>,1,,,1,/v/Shoes/Boots/SKU19836817-1.jpg,,Media_gallery,Mariam Graphic Snow Boots (Women) Apricot on sale at reasonable prices. Buy cheap Dress at shedressup.com,Mariam Graphic Snow Boots (Women) Apricot,Mariam Graphic Snow Boots (Women) Apricot,,,Use config,Use config,Mariam Graphic Snow Boots (Women) Apricot,,,Product Info Column,,55.85,1,Mariam Graphic Snow Boots (Women) Apricot,/v/Shoes/Boots/SKU19836817-1.jpg,,,,,1,0,/v/Shoes/Boots/SKU19836817-1.jpg,,2013-02-03 11:09:15,Mariam-Graphic-Snow-Boots-(Women)-Apricot,Mariam-Graphic-Snow-Boots-(Women)-Apricot.html,4,2 ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Apricot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836817-3.jpg,,3,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836817-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836817-4.jpg,,4,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836817-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,36,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0,,3
SKU19836823,http://en.vancl.com/styledetail_12794_0184347_0/jasmin-leather-look-riding-boots-(women)-brown.html,,1002, 0184347,,,Shoes_set,simple,Shoes/Boots,Root Catalog,base,,2013-02-03 11:11:06,,,,,<div><p> <span> Material: </span> Upper: PU  Lining: Flannel  Outsole: TPR </p> Features: <br />-Jasmin Leather-Look Riding Boots by SHEDRESSUP. <br />-Crafted in PU for a leather-look finish and a comfortable wear. <br />-Featuring a pull-on styling  flannel lining  two tab details to the opening and a non-slip TPR sole with stitched detailing. <br />-Cool and fashionable boots from SHEDRESSUP. Make sure you buy a pair today while quantities last!</div><div style='clear:both;'></div><div><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836823-1.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836823-2.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836823-3.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836823-4.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836823-5.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836823-6.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836823-7.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/shoes-size.jpg'}}'/></div>,1,,,1,/v/Shoes/Boots/SKU19836823-1.jpg,,Media_gallery,Jasmin Leather-Look Riding Boots (Women) Brown on sale at reasonable prices. Buy cheap Dress at shedressup.com,Jasmin Leather-Look Riding Boots (Women) Brown,Jasmin Leather-Look Riding Boots (Women) Brown,,,Use config,Use config,Jasmin Leather-Look Riding Boots (Women) Brown,,,Product Info Column,,63.55,1,Jasmin Leather-Look Riding Boots (Women) Brown,/v/Shoes/Boots/SKU19836823-1.jpg,,,,,1,0,/v/Shoes/Boots/SKU19836823-1.jpg,,2013-02-03 11:11:06,Jasmin-Leather-Look-Riding-Boots-(Women)-Brown,Jasmin-Leather-Look-Riding-Boots-(Women)-Brown.html,4,2 ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836823-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836823-7.jpg,,7,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836823-4.jpg,,4,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836823-6.jpg,,6,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836823-3.jpg,,3,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836823-2.jpg,,2,0,,,,,,,,,,,,
